dataset_class_id;dataset_class_name;dataset_label_id;dataset_color_code;universal_class_id;universal_class_name;universal_to_dataset;universal_to_dataset_class_name;Note
0;Unlabeled;65;0,0,0;0;ignore;0;Ignore;
1;Ground Animal;1;0,192,0;60;animal;60;animal;
2;Curb;2;196,196,196;21;curb;21;curb;
3;Fence;3;190,153,153;28;fence;28;fence;
4;Guard Rail;4;180,165,180;32;guard_rail;32;guard_rail;
5;Barrier;5;90,120,150;33;barrier;33;barrier;
6;Wall;6;102,102,156;29;wall;29;wall;
7;Bike Lane;7;128,64,255;19;bike_lane;19;bike_lane;
8;Crosswalk - Plain;8;140,140,200;18;crosswalk_plain;18;crosswalk_plain;
9;Curb Cut;9;170,170,170;21;curb;;;
10;Parking;10;250,170,160;15;parking;15;parking;
11;Pedestrian Area;11;96,96,96;17;pedestrian_area;17;pedestrian_area;
12;Rail Track;12;230,150,140;16;rail_track;16;rail_track;
13;Road;13;128,64,128;13;road;13,99;Road, runway;
14;Service Lane;14;110,110,110;20;service_lane;20;service_lane;
15;Sidewalk;15;244,35,232;14;sidewalk;14;sidewalk;
16;Bridge;16;150,100,100;30;bridge;30;bridge;
17;Building;17;70,70,70;27;building;27,152,89,65,74,67,98,96,93;Building,stepstair,column,window,house,door,stairs,grandstand,skyscraper;
18;Tunnel;18;150,120,90;31;tunnel;31;tunnel;
19;Person;19;220,20,60;56;person;56;person;
20;Bicyclist;20;255,0,0;58;bicyclist;58;bicyclist;
21;Motorcyclist;21;255,0,100;57;motorcyclist;57;motorcyclist;
22;Other Rider;22;255,0,200;59;other_rider;59;other_rider;
23;Lane Marking - Crosswalk;23;200,128,128;23;zebra_marking;23;zebra_marking;
24;Lane Marking - General;24;255,255,255;22;general_marking;22;general_marking;
25;Mountain;25;64,170,64;37;mountain;37;mountain;
26;Sand;26;230,160,50;26;sand;26;sand;
27;Sky;27;70,130,180;36;sky;36;sky;
28;Snow;28;190,255,255;24;snow;24;snow;
29;Terrain;29;152,251,152;35;terrain;35;terrain;
30;Vegetation;30;107,142,35;34;vegetation;34,115,177,183;Vegetation, palm,plant,tree;
31;Water;31;0,170,30;25;water;25,75,157,141,105;Water, sea, lake, pool, river;
32;Banner;32;255,255,128;45;banner;45;banner;
33;Bench;33;250,0,30;51;bench;51;bench;
34;Bike Rack;34;100,140,180;61;bike_rack;61;bike_rack;
35;Billboard;35;220,220,220;43;billboard;43;billboard;
36;Catch Basin;36;220,128,128;47;catch_basin;47;catch_basin;
37;CCTV Camera;37;222,40,40;49;cctv_camera;49;cctv_camera;
38;Fire Hydrant;38;100,170,30;50;fire_hydrant;50;fire_hydrant;
39;Junction Box;39;40,40,40;48;junction_box;48;junction_box;
40;Mailbox;40;33,33,33;52;mailbox;52;mailbox;
41;Manhole;41;100,128,160;44;manhole;44;manhole;
42;Phone Booth;42;142,0,0;54;phone_booth;54;phone_booth;
43;Pothole;43;70,100,150;53;pothole;53;pothole;
44;Street Light;44;210,170,100;42;street_light;42;street_light;
45;Pole;45;153,153,153;38;pole;38;pole;
46;Traffic Sign Frame;46;128,128,128;55;traffic_sign_frame;55;traffic_sign_frame;
47;Utility Pole;47;0,0,80;39;utility_pole;39,124;utility_pole,tower;
48;Traffic Light;48;250,170,30;41;traffic_light;41;traffic_light;
49;Traffic Sign (Back);49;192,192,192;185;traffic_sign_back;185;traffic_sign_back;TBD
50;Traffic Sign (Front);50;220,220,0;40;traffic_sign;40;traffic_sign;
51;Trash Can;51;140,140,20;46;trash_can;46;trash_can;
52;Bicycle;52;119,11,32;2;bicycle;2;bicycle;
53;Boat;53;150,0,255;11;boat;11;boat;
54;Bus;54;0,60,100;3;bus;3;bus;
55;Car;55;0,0,142;1;car;1,182;Car, van;
56;Caravan;56;0,0,90;6;caravan;6;caravan;
57;Motorcycle;57;0,0,230;8;motorcycle;8;motorcycle;
58;On Rails;58;0,80,100;5;train;5;train;
59;Other Vehicle;59;128,64,64;12;other-vehicle;12;other-vehicle;
60;Trailer;60;0,0,110;7;trailer;7;trailer;
61;Truck;61;0,0,70;4;truck;4;truck;
62;Wheeled Slow;62;0,0,192;10;wheeled_slow;10;wheeled_slow;
63;Car Mount;63;32,32,32;0;ignore;;;
64;Ego Vehicle;64;120,10,10;9;ego_vehicle;9;ego_vehicle;
65;Bird;0;165,42,42;0;ignore;;;
