category;class_id;class_name
NA;0;ignore
vehicles;1;car
vehicles;2;bicycle
vehicles;3;bus
vehicles;4;truck
vehicles;5;train
vehicles;6;caravan
vehicles;7;trailer
vehicles;8;motorcycle
vehicles;9;ego_vehicle
vehicles;10;wheeled_slow
vehicles;11;boat
vehicles;12;other-vehicles
flat;13;road
flat;14;sidewalk
flat;15;parking
flat;16;rail_track
flat;17;pedestrian_area
flat;18;crosswalk_plain
flat;19;bike_lane
flat;20;service_lane
flat;21;curb
flat;22;general_marking
flat;23;zebra_marking
flat;24;snow
flat;25;water
flat;26;sand
construction;27;building
construction;28;fence
construction;29;wall
construction;30;bridge
construction;31;tunnel
construction;32;guard_rail
construction;33;barrier
background;34;vegetation
background;35;terrain
background;36;sky
background;37;mountain
objects;38;pole
objects;39;utility_pole
objects;40;traffic_sign
objects;41;traffic_light
objects;42;street_light
objects;43;billboard
objects;44;manhole
objects;45;banner
objects;46;trash_can
objects;47;catch_basin
objects;48;junction_box
objects;49;cctv_camera
objects;50;fire_hydrant
objects;51;bench
objects;52;mailbox
objects;53;pothole
objects;54;phone_booth
Objects;55;traffic_sign_frame
vru;56;person
vru;57;motorcyclist
vru;58;bicyclist
vru;59;other_rider
vru;60;animal
void;61;bike_rack
Other-objects;62;floor
Other-objects;63;ceiling
Other-objects;64;bed
Other-objects;65;window
Other-objects;66;cabinet
Other-objects;67;door
Other-objects;68;table
Other-objects;69;curtain
Other-objects;70;chair
Other-objects;71;picture
Other-objects;72;Sofa
Other-objects;73;shelf
Construction;74;House
Flat;75;Sea
Other-objects;76;mirror
Other-objects;77;Rug
Other-objects;78;Field
Other-objects;79;Armchair
Other-objects;80;Seat
Other-objects;81;Desk
Other-objects;82;Rock
Other-objects;83;Wardrobe
Other-objects;84;lamp
Other-objects;85;bathtub
Other-objects;86;cushion
Other-objects;87;Base
Other-objects;88;Box
Construction;89;Column
Other-objects;90;drawers
Other-objects;91;counter
Other-objects;92;sink
Construction;93;skyscraper
Other-objects;94;fireplace
Other-objects;95;refrigerator
Construction;96;grandstand
Flat;97;path
construction;98;stairs
Flat;99;runway
Other-objects;100;Case-showcase
Other-objects;101;Pool-billiard
Other-objects;102;pillow
Other-objects;103;screen
Other-objects;104;stairway
Flat;105;river
Other-objects;106;bookcase
Other-objects;107;blind
Other-objects;108;coffee table
Other-objects;109;toilet
Other-objects;110;flower
Other-objects;111;book
Other-objects;112;hill
Other-objects;113;countertop
Other-objects;114;stove
Other-objects;115;Palm-tree
Other-objects;116;Kitchen-island
Other-objects;117;computer
Other-objects;118;swivel-chair
Other-objects;119;bar
Other-objects;120;Arcade-machine
Other-objects;121;Hovel-hut
Other-objects;122;towel
Other-objects;123;light
Objects;124;tower
Other-objects;125;chandelier
Other-objects;126;Awning-sunshade
Other-objects;127;Television
Other-objects;128;Track
Other-objects;129;apparel
Other-objects;130;bannister
Other-objects;131;ottoman
Other-objects;132;bottle
Other-objects;133;buffet
Other-objects;134;poster
Other-objects;135;stage
Other-objects;136;fountain
Other-objects;137;conveyerbelt
Other-objects;138;canopy
Other-objects;139;washer
Other-objects;140;playing-toy
Flat;141;swimming-pool
Other-objects;142;stool
Other-objects;143;barrel
Other-objects;144;basket
Other-objects;145;waterfall
Other-objects;146;Tent
Other-objects;147;bag
Other-objects;148;Cradle
Other-objects;149;oven
Other-objects;150;ball
Other-objects;151;food
Other-objects;152;step-stair
Other-objects;153;tank
Other-objects;154;trade-brand
Other-objects;155;microwave
Other-objects;156;pot
Flat;157;lake
Other-objects;158;dishwasher
Other-objects;159;screen-projector
Other-objects;160;blanket-cover
Other-objects;161;sculpture
Other-objects;162;hood-exhaust
Other-objects;163;sconce
Other-objects;164;vase
Other-objects;165;tray
Other-objects;166;Fan
Other-objects;167;pier-dock
Other-objects;168;CRT-screen
Other-objects;169;plate
Other-objects;170;monitor
Other-objects;171;shower
Other-objects;172;radiator
Other-objects;173;glass-drinking
Other-objects;174;clock
Other-objects;175;flag
Other-objects;176;escalator
Other-objects;177;Plant
Other-objects;178;Shower curtain
Other-objects;179;Otherfurniture
flat;180;all_road_marking
vehicle;181;pickup_truck
vehicle;182;Van
Background;183;Tree
Construction;184;Infra
Objects;185;traffic_sign_back
Vehicle;186;Plane
earth-ground;187;Earth-ground
Soil-ground;188;Soil-ground
